Day,Date,Time,Home,xG,Score,xG,Away
Sat,2024-04-27,20:00,Aston Villa,1.1,2–2,1.6,Chelsea
Sun,2024-04-28,14:00,Tottenham,2.3,2–3,1.0,Arsenal
Sun,2024-04-28,14:00,Bournemouth,1.9,3–0,0.9,Brighton
Sun,2024-04-28,16:30,Nott'ham Forest,1.9,0–2,0.9,Manchester City
,,,,,,,
Thu,2024-05-02,19:30,Chelsea,2.2,2–0,1.6,Tottenham
,,,,,,,
Fri,2024-05-03,20:00,Luton Town,0.8,1–1,1.4,Everton
Sat,2024-05-04,12:30,Arsenal,3.3,3–0,0.5,Bournemouth
Sat,2024-05-04,15:00,Burnley,1.0,1–4,3.4,Newcastle Utd
Sat,2024-05-04,15:00,Sheffield Utd,2.2,1–3,1.5,Nott'ham Forest
Sat,2024-05-04,15:00,Brentford,0.6,0–0,1.3,Fulham
Sat,2024-05-04,17:30,Manchester City,3.7,5–1,0.3,Wolves
Sun,2024-05-05,14:00,Brighton,2.5,1–0,0.1,Aston Villa
Sun,2024-05-05,14:00,Chelsea,4.1,5–0,0.9,West Ham
Sun,2024-05-05,16:30,Liverpool,3.3,4–2,1.2,Tottenham
Mon,2024-05-06,20:00,Crystal Palace,1.7,4–0,0.4,Manchester Utd
,,,,,,,
Sat,2024-05-11,12:30,Fulham,0.1,0–4,3.2,Manchester City
Sat,2024-05-11,15:00,Wolves,1.6,1–3,2.6,Crystal Palace
Sat,2024-05-11,15:00,West Ham,3.2,3–1,0.3,Luton Town
Sat,2024-05-11,15:00,Tottenham,2.7,2–1,0.7,Burnley
Sat,2024-05-11,15:00,Everton,2.3,1–0,0.6,Sheffield Utd
Sat,2024-05-11,15:00,Newcastle Utd,2.2,1–1,1.4,Brighton
Sat,2024-05-11,15:00,Bournemouth,0.7,1–2,1.1,Brentford
Sat,2024-05-11,17:30,Nott'ham Forest,1.5,2–3,1.6,Chelsea
Sun,2024-05-12,16:30,Manchester Utd,0.5,0–1,1.5,Arsenal
Mon,2024-05-13,20:00,Aston Villa,3.1,3–3,1.7,Liverpool
,,,,,,,
Tue,2024-05-14,20:00,Tottenham,1.7,0–2,2.4,Manchester City
Wed,2024-05-15,19:45,Brighton,1.3,1–2,1.5,Chelsea
Wed,2024-05-15,20:00,Manchester Utd,1.5,3–2,2.2,Newcastle Utd
,,,,,,,
Sun,2024-05-19,16:00,Luton Town,2.0,2–4,1.1,Fulham
Sun,2024-05-19,16:00,Sheffield Utd,1.0,0–3,3.1,Tottenham
Sun,2024-05-19,16:00,Manchester City,1.9,3–1,0.4,West Ham
Sun,2024-05-19,16:00,Arsenal,2.9,2–1,0.6,Everton
Sun,2024-05-19,16:00,Brighton,1.7,0–2,1.3,Manchester Utd
Sun,2024-05-19,16:00,Brentford,1.1,2–4,3.4,Newcastle Utd
Sun,2024-05-19,16:00,Chelsea,1.1,2–1,2.2,Bournemouth
Sun,2024-05-19,16:00,Crystal Palace,2.5,5–0,0.9,Aston Villa
Sun,2024-05-19,16:00,Liverpool,4.5,2–0,0.5,Wolves
Sun,2024-05-19,16:00,Burnley,1.2,1–2,1.7,Nott'ham Forest
